seed,score,completed,red_alive,red_lost,destroyed_ids,summary_path
140,88.22420634920634,False,32,132,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0140/20260906044806/summary.json
141,61.30952380952381,False,19,145,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0141/20260906044813/summary.json
142,82.0734126984127,False,25,139,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0142/20260906044817/summary.json
143,72.78769841269842,False,23,141,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0143/20260906044818/summary.json
144,92.85714285714286,False,27,137,51 52 53 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0144/20260906044822/summary.json
145,84.7718253968254,False,26,138,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0145/20260906044829/summary.json
146,95.23809523809523,False,19,145,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0146/20260906044835/summary.json
147,95.23809523809523,False,16,148,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0147/20260906044839/summary.json
148,52.77777777777777,False,23,141,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0148/20260906044840/summary.json
149,77.23214285714286,False,19,145,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0149/20260906044841/summary.json
150,75.54563492063492,False,24,140,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0150/20260906044848/summary.json
151,72.51984126984128,False,22,142,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0151/20260906044903/summary.json
152,76.32936507936509,False,17,147,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0152/20260906044909/summary.json
153,95.23809523809523,False,24,140,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0153/20260906044913/summary.json
154,84.86111111111111,False,20,144,51 52 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0154/20260906044918/summary.json
155,80.65476190476191,False,25,139,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0155/20260906044921/summary.json
156,79.92063492063491,False,21,143,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0156/20260906044927/summary.json
157,58.214285714285715,False,19,145,51 52 168,/workspace/results/runs/eval_e01_b0_final_700_s0157/20260906044927/summary.json
158,90.47619047619048,False,32,132,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0158/20260906044930/summary.json
159,66.28968253968254,False,26,138,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0159/20260906044936/summary.json
160,73.45238095238096,False,13,151,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0160/20260906045019/summary.json
161,66.30952380952382,False,20,144,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0161/20260906045022/summary.json
162,52.51984126984127,False,19,145,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0162/20260906045044/summary.json
163,88.92857142857143,False,30,134,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0163/20260906045053/summary.json
164,85.15873015873015,False,21,143,51 52 168,/workspace/results/runs/eval_e01_b0_final_700_s0164/20260906045054/summary.json
165,92.6984126984127,False,26,138,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0165/20260906045100/summary.json
166,95.23809523809523,False,17,147,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0166/20260906045101/summary.json
167,85.23809523809524,False,28,136,51 52 53 54,/workspace/results/runs/eval_e01_b0_final_700_s0167/20260906045105/summary.json
168,73.9186507936508,False,21,143,51 52 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0168/20260906045113/summary.json
169,61.47817460317461,False,23,141,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0169/20260906045119/summary.json
170,71.07142857142857,False,19,145,51 52 168,/workspace/results/runs/eval_e01_b0_final_700_s0170/20260906045119/summary.json
171,76.57738095238096,False,21,143,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0171/20260906045129/summary.json
172,92.85714285714286,False,30,134,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0172/20260906045143/summary.json
173,61.07142857142858,False,19,145,51 52 168,/workspace/results/runs/eval_e01_b0_final_700_s0173/20260906045148/summary.json
174,89.68253968253967,False,22,142,51 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0174/20260906045158/summary.json
175,68.16468253968256,False,24,140,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0175/20260906045158/summary.json
176,60.873015873015866,False,23,141,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0176/20260906045203/summary.json
177,59.09722222222222,False,18,146,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0177/20260906045208/summary.json
178,80.54563492063492,False,27,137,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0178/20260906045214/summary.json
179,80.67460317460318,False,32,132,51 52 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0179/20260906045214/summary.json
180,89.52380952380953,False,29,135,51 52 53 54,/workspace/results/runs/eval_e01_b0_final_700_s0180/20260906045214/summary.json
181,51.607142857142854,False,25,139,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0181/20260906045216/summary.json
182,94.28571428571428,False,14,150,51 52 53 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0182/20260906045231/summary.json
183,88.09523809523809,False,28,136,51 52 53 54,/workspace/results/runs/eval_e01_b0_final_700_s0183/20260906045233/summary.json
184,58.86904761904762,False,25,139,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0184/20260906045240/summary.json
185,81.77579365079364,False,22,142,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0185/20260906045245/summary.json
186,85.13888888888889,False,18,146,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0186/20260906045251/summary.json
187,95.23809523809523,False,22,142,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0187/20260906045257/summary.json
188,64.35515873015872,False,23,141,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0188/20260906045301/summary.json
189,95.23809523809523,False,22,142,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0189/20260906045306/summary.json
190,91.15079365079364,False,15,149,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0190/20260906045308/summary.json
191,48.045634920634924,False,23,141,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0191/20260906045315/summary.json
192,90.47619047619048,False,31,133,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0192/20260906045331/summary.json
193,87.82738095238096,False,23,141,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0193/20260906045349/summary.json
194,88.57142857142858,False,17,147,51 52 53 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0194/20260906045354/summary.json
195,95.23809523809523,False,21,143,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0195/20260906045400/summary.json
196,92.85714285714286,False,30,134,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0196/20260906045414/summary.json
197,60.29761904761906,False,20,144,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0197/20260906045433/summary.json
198,90.47619047619048,False,34,130,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0198/20260906045438/summary.json
199,83.45238095238095,False,33,131,51 53 54,/workspace/results/runs/eval_e01_b0_final_700_s0199/20260906045443/summary.json
200,66.41865079365078,False,20,144,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0200/20260906045443/summary.json
201,76.66666666666667,False,23,141,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0201/20260906045443/summary.json
202,62.78769841269841,False,23,141,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0202/20260906045453/summary.json
203,80.83333333333333,False,22,142,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0203/20260906045506/summary.json
204,65.58531746031746,False,20,144,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0204/20260906045507/summary.json
205,85.86309523809523,False,26,138,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0205/20260906045510/summary.json
206,82.3809523809524,False,33,131,51 52 53 54,/workspace/results/runs/eval_e01_b0_final_700_s0206/20260906045514/summary.json
207,72.64880952380952,False,27,137,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0207/20260906045518/summary.json
208,64.12698412698413,False,21,143,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0208/20260906045521/summary.json
209,95.23809523809523,False,17,147,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0209/20260906045528/summary.json
210,76.45833333333333,False,23,141,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0210/20260906045533/summary.json
211,49.642857142857146,False,24,140,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0211/20260906045559/summary.json
212,61.904761904761905,False,24,140,51 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0212/20260906045600/summary.json
213,85.23809523809524,False,32,132,51 52 53 54,/workspace/results/runs/eval_e01_b0_final_700_s0213/20260906045603/summary.json
214,92.43055555555554,False,19,145,51 52 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0214/20260906045605/summary.json
215,92.85714285714286,False,29,135,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0215/20260906045616/summary.json
216,83.67063492063492,False,15,149,51 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0216/20260906045618/summary.json
217,48.323412698412696,False,20,144,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0217/20260906045630/summary.json
218,63.33333333333334,False,19,145,51 52 54 168,/workspace/results/runs/eval_e01_b0_final_700_s0218/20260906045633/summary.json
219,95.23809523809523,False,17,147,51 52 53 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0219/20260906045635/summary.json
220,90.65476190476191,False,23,141,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0220/20260906045638/summary.json
221,53.57142857142857,False,26,138,51 54 106 168,/workspace/results/runs/eval_e01_b0_final_700_s0221/20260906045638/summary.json
222,90.47619047619048,False,34,130,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0222/20260906045644/summary.json
223,71.24007936507937,False,35,129,51 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0223/20260906045648/summary.json
224,90.47619047619048,False,29,135,51 52 53 54 106,/workspace/results/runs/eval_e01_b0_final_700_s0224/20260906045707/summary.json
225,60.406746031746025,False,18,146,51 168,/workspace/results/runs/eval_e01_b0_final_700_s0225/20260906045708/summary.json
